Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
dr. Anom Maryati,1995-02-05,03:13 AM,Bangalore,Aquarius,Waxing Crescent,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Technology,Innovative ideas will lead to success.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Self-care is your priority now.
Mahmud Wibowo,2002-03-14,07:43 PM,Shillong,Pisces,New Moon,Ashwini,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Spirituality,Pay attention to your dreams.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Self-care is your priority now.
Bala Simbolon,2007-12-15,09:04 PM,Raipur,Sagittarius,Waxing Crescent,Uttara Bhadrapada,1,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Optimistic,Adventure,Stay optimistic and embrace change.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Icha Sitorus,1991-11-04,11:27 AM,Thiruvananthapuram,Scorpio,Waning Crescent,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Intense,Investigation,A powerful transformation is ahead.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Kayla Yulianti,2009-06-27,11:30 AM,Port Blair,Cancer,Waxing Crescent,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Loyal,Helping Others,Trust your emotions to guide you.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Balance work and love life effectively.
Cindy Susanti,1992-11-19,06:13 PM,Agartala,Scorpio,Waning Crescent,Chitra,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Passionate,Investigation,Trust the process of change.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on self-love before seeking romance.
"Yuni Firgantoro, S.Pd",1984-12-18,03:15 AM,Dehradun,Sagittarius,Waning Crescent,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Curious,Travel,Stay optimistic and embrace change.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Balance work and love life effectively.
Reza Laksmiwati,2008-05-19,12:58 PM,Kolkata,Taurus,Full Moon,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Reliable,Cooking,A steady approach will lead to gains.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on personal growth and happiness.
KH. Tirtayasa Mansur,1993-09-02,06:29 AM,Chennai,Virgo,Full Moon,Revati,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Diligent,Health,Precision is your key to achievement.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on self-love before seeking romance.
"Sutan Lulut Saputra, S.Pt",2009-03-06,11:42 AM,Chandigarh,Pisces,Waxing Gibbous,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Intuitive,Spirituality,A deep emotional connection may form.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
